playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
295890,P. Mazzocchi,524,Serie A,188994,2023/2024,,28,20,11,8,1854,1854,0,1,14,0,4,1,1,0,3,415,155,135,30,175,83,59,23,33,735,574,4,2,83,51,56,21,276,194,97,87,14,4,7,6,216,170,78,31,86,57,78,215,156,160,74,1,0,1,0,1,0,2,20,49,0,46,19,9,15,7,159,39,9,215,77,8,84,133,0,500,14,50,3,33,0,0,6,15,136,72,2,0,68,36,0,0,3,94,1,0,59,23,0,0,0,0,0,0,0,0,190,76,72,48,216,170,1789,2665,3708,772,2015,655,85,286,16,0,5,3568,19,403,272,417,68,0,379,757,19,5,5,359,5,5,5,0,97,223,44,134,471,68,34,1049,379,73,34,15,189,44,5,1044,374,39,752,146,403,2786,1,102,942,422,19,29,825,15,277,1044,776,0,0,0,1,92,248,4,6,0,2427,68,243,15,16,0,0,73,66,35,1,0,29,15,456,5,0,33,175,0,0,286,112,0,0,0,0,0,0,0,922,369,35,233,1049,825,3735,2222,4743,3898,781,500,6145,375,6628,2143,0,0,0,0,130,7029,8969,2857,8571,787,3974,400,6667,121,6912,500,0,5294,3898,0,0,0,4578,563,4114,5581,787,"{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 34}","{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 25}","{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 18}",https://cdn5.wyscout.com/photos/players/public/g327840_100x130.png,Defender
300374,E. Gyasi,524,Serie A,188994,2023/2024,,33,21,8,12,2088,2088,1,2,15,3,9,0,0,0,25,416,114,154,26,122,45,58,19,40,497,396,4,3,34,20,21,6,128,89,112,101,3,2,6,6,133,103,21,12,19,12,58,217,146,59,23,0,0,0,0,0,0,19,3,134,0,82,24,10,8,6,116,40,5,165,62,12,276,132,0,351,36,13,5,30,1,0,8,21,73,53,5,0,61,28,0,0,5,46,1,0,58,19,0,0,0,0,0,0,0,0,164,83,38,9,133,103,1459,1415,1779,50,1793,664,526,25,172,4,9,2142,17,147,91,82,65,13,25,629,39,0,0,99,0,0,0,0,13,353,43,552,483,13,26,573,91,34,26,108,172,22,4,711,267,52,491,112,194,1707,13,26,384,435,9,26,444,52,52,936,255,0,0,0,82,103,86,12,6,0,1513,155,56,22,129,4,0,91,315,228,22,0,34,22,198,4,0,263,121,0,0,25,82,0,0,0,0,0,0,0,707,358,164,39,573,444,274,1688,3689,3276,7968,750,5882,2857,6316,3333,3333,6667,0,0,250,6953,9018,6667,1000,7744,5714,375,760,225,6301,200,0,459,3276,0,0,0,3942,539,3115,4737,7744,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 35}","{'position': {'name': 'Right Back (5 at the back)', 'code': 'rb5'}, 'percent': 25}",,https://cdn5.wyscout.com/photos/players/public/g332745_100x130.png,Forward
301017,M. Thuram,524,Serie A,188994,2023/2024,,35,34,21,1,2854,2854,13,7,66,20,3,0,0,0,202,664,247,80,21,331,131,140,66,37,622,499,5,2,32,20,32,16,116,82,186,172,6,2,16,16,149,114,12,5,98,65,40,121,93,201,95,0,0,0,0,0,0,133,26,226,0,113,29,22,21,16,82,48,13,283,82,9,1321,28,0,459,152,55,20,16,1,1,4,45,47,43,1,0,15,6,0,0,25,32,0,0,140,66,0,0,0,0,0,0,0,0,258,52,111,52,149,114,1381,1237,3505,259,2094,252,1044,441,117,41,22,1961,16,101,101,309,208,63,126,293,9,0,0,30,0,0,0,0,82,356,69,366,587,19,5,47,38,66,5,637,151,41,3,892,259,28,779,66,413,1574,6,5,259,542,6,5,359,16,205,381,634,0,0,0,419,91,63,42,9,0,1447,479,173,63,5,3,3,142,148,136,3,0,13,79,101,0,0,47,19,0,0,441,208,0,0,0,0,0,0,0,814,164,35,164,47,359,372,2625,3958,4714,8023,400,625,500,6633,3788,350,197,0,0,771,7069,9247,3333,1000,7651,4167,619,6584,81,6809,0,0,400,4714,0,0,0,3886,650,3353,5306,7651,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g334250_100x130.png,Forward
302600,S. Serdar,524,Serie A,188994,2023/2024,,25,19,8,6,1828,1828,0,1,21,0,7,0,0,0,0,400,155,174,40,121,64,56,32,40,560,442,7,4,99,63,8,3,190,123,94,89,9,3,3,2,203,176,92,52,52,36,90,277,206,88,38,0,0,0,0,0,0,0,8,73,0,49,19,4,12,3,175,79,9,167,59,13,9,109,0,315,19,24,0,34,1,0,6,16,97,106,13,0,66,36,0,0,6,66,4,0,56,32,0,0,0,0,0,0,0,0,202,103,48,25,203,176,2016,2694,3509,862,1969,857,596,276,197,0,5,2757,34,487,39,256,103,0,443,1014,34,0,0,187,0,0,0,0,39,241,2,935,463,44,15,999,453,59,15,0,389,44,5,822,29,64,763,197,315,2176,2,15,606,438,15,1,867,256,177,1364,432,0,0,0,0,94,31,4,5,0,1551,94,118,0,167,5,0,79,478,522,64,0,3,3,325,2,0,325,177,0,0,276,158,0,0,0,0,0,0,0,995,507,236,123,999,867,3875,2299,5289,5714,7893,5714,6364,375,6923,2857,0,0,0,0,318,6474,9468,3333,6667,867,5652,3333,0,175,6804,3077,0,5455,5714,0,0,0,505,592,3967,4808,867,"{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 46}","{'position': {'name': 'Left Defensive Midfielder', 'code': 'ldmf'}, 'percent': 31}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 11}",https://cdn5.wyscout.com/photos/players/public/g334669_100x130.png,Midfielder
302799,R. Mandragora,524,Serie A,188994,2023/2024,,33,16,9,17,1776,1776,3,2,30,2,5,0,0,0,0,303,104,100,15,39,17,83,40,26,681,582,1,1,107,84,20,5,195,145,106,103,13,7,5,5,276,251,77,49,5,3,51,157,113,56,21,8,5,1,0,19,0,0,1,56,0,81,32,7,11,5,141,62,10,157,53,6,277,154,0,466,25,9,0,13,1,2,1,22,108,91,6,1,29,12,1,0,11,81,2,1,83,40,0,0,0,0,0,0,0,0,146,56,18,4,276,251,2065,2484,563,715,1535,507,198,421,132,15,1,3451,5,542,101,25,152,1,258,573,25,0,0,106,41,5,96,0,5,41,35,988,537,66,25,1399,39,56,25,0,314,51,0,796,269,3,527,76,86,2949,5,25,735,522,35,25,1272,248,15,795,283,25,0,0,0,162,426,14,8,0,2361,127,46,0,66,5,1,111,547,461,3,5,5,56,41,1,5,147,61,5,0,421,203,0,0,0,0,0,0,0,74,284,91,2,1399,1272,3432,150,4359,4819,8546,1000,785,250,600,3667,500,100,0,0,381,7436,9717,5385,1000,9094,6364,7273,0,192,750,3333,1000,4138,4819,0,0,0,4818,560,4615,800,9094,"{'position': {'name': 'Left Defensive Midfielder', 'code': 'ldmf'}, 'percent': 55}","{'position': {'name': 'Right Defensive Midfielder', 'code': 'rdmf'}, 'percent': 23}",,https://cdn5.wyscout.com/photos/players/public/g335207_100x130.png,Midfielder
328333,L. Pellegrini,524,Serie A,188994,2023/2024,,29,20,13,9,2031,2031,8,3,45,2,7,0,0,1,4,349,141,131,28,120,68,38,17,25,792,651,17,6,94,67,31,10,212,147,169,157,23,7,10,10,262,220,44,22,48,33,71,225,168,141,62,24,9,5,0,40,1,4,18,105,0,60,28,19,31,10,129,56,11,213,73,9,539,404,0,640,52,38,4,20,1,0,4,36,113,63,23,0,48,21,0,0,20,86,8,0,38,17,0,0,0,0,0,0,0,0,176,74,57,26,262,220,1706,2621,3036,572,1547,581,532,168,111,35,13,351,75,417,137,213,199,9,315,744,31,0,0,275,106,22,177,4,8,266,84,939,749,102,44,1161,195,137,44,18,248,49,4,944,323,4,625,124,301,2885,27,44,651,696,31,44,975,97,146,998,624,4,0,4,18,124,297,24,18,0,2836,23,168,18,89,4,0,16,501,279,102,0,18,89,381,35,0,213,93,0,0,168,75,0,0,0,0,0,0,0,78,328,253,115,1161,975,404,2137,5667,4474,822,3529,7128,3226,6875,4444,0,1778,0,1000,480,6934,929,3043,1000,8397,500,5806,1000,280,7611,3478,0,4375,4474,0,0,0,5043,5649,475,5417,8397,"{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 59}","{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 20}",,https://cdn5.wyscout.com/photos/players/public/67190_100x130.png,Midfielder
330003,D. Dumfries,524,Serie A,188994,2023/2024,,31,19,14,12,1788,1788,4,3,19,5,2,1,1,0,0,346,128,107,17,112,56,61,35,26,646,527,3,3,43,29,56,21,132,87,174,163,4,3,18,17,201,161,24,12,48,39,65,174,133,126,62,0,0,0,0,0,0,0,8,19,0,66,20,5,26,18,99,37,2,183,68,8,34,495,0,524,64,32,4,21,0,1,7,19,121,41,2,0,41,19,0,0,6,86,1,0,61,35,0,0,0,0,0,0,0,0,173,66,52,32,201,161,1895,2034,2095,498,1742,539,564,307,131,2,15,3252,15,216,282,242,96,25,327,669,1,5,5,312,0,0,0,0,4,332,25,664,876,2,91,1012,121,131,91,0,186,1,5,921,342,4,644,86,282,2653,15,106,438,82,15,86,81,6,196,876,635,0,0,0,0,101,146,17,25,0,2638,322,161,2,106,0,5,96,609,206,1,0,35,3,433,5,0,206,96,0,0,307,176,0,0,0,0,0,0,0,871,332,262,161,1012,81,3699,1589,500,5738,8158,1000,6744,375,8125,3158,200,2105,0,0,750,6591,9368,750,9444,801,500,4615,0,77,7107,500,0,4634,5738,0,0,0,500,6168,4643,6667,801,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 83}","{'position': {'name': 'Right Back (5 at the back)', 'code': 'rb5'}, 'percent': 16}",,https://cdn5.wyscout.com/photos/players/public/g335401_100x130.png,Defender
332892,E. Shomurodov,524,Serie A,188994,2023/2024,,22,10,10,12,1041,1041,3,3,20,6,1,0,0,0,19,293,80,56,6,109,40,67,19,11,202,141,2,1,19,10,13,5,44,22,50,43,3,1,6,6,52,41,7,3,39,22,11,67,42,74,30,0,0,0,0,0,0,10,7,97,0,61,15,4,8,6,27,19,4,147,40,2,463,11,0,120,40,10,2,7,0,0,0,12,20,21,0,0,11,4,0,0,7,12,0,0,67,19,0,0,0,0,0,0,0,0,98,31,33,17,52,41,1526,1078,3279,233,2533,484,942,579,95,26,26,1746,17,164,112,337,173,52,95,363,9,0,0,259,0,0,0,0,61,527,35,38,432,26,52,45,61,69,52,164,164,35,0,1271,346,17,692,52,346,1219,9,43,19,372,9,52,354,26,19,579,639,0,0,0,86,13,86,4,1,0,1037,346,86,17,61,0,0,104,173,182,0,0,0,61,104,0,0,95,35,0,0,579,164,0,0,0,0,0,0,0,847,268,285,147,45,354,273,1071,367,2836,698,500,5263,3846,5641,350,1667,150,0,0,200,500,860,3333,1000,7885,4286,625,5263,91,600,0,0,3636,2836,0,0,0,3345,5536,3028,4359,7885,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 65}","{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 18}",,https://cdn5.wyscout.com/photos/players/public/g334731_100x130.png,Forward
333212,S. Lovrič,524,Serie A,188994,2023/2024,,29,21,9,8,2167,2167,1,3,42,2,1,1,1,0,0,371,120,138,23,146,70,34,9,26,627,508,13,4,99,73,35,12,199,143,98,92,15,4,8,8,202,169,43,25,51,37,80,222,167,141,53,18,6,3,2,42,0,0,24,76,0,53,18,13,32,8,142,58,14,171,65,11,341,45,0,424,36,38,1,17,2,0,1,23,97,69,4,0,50,22,0,0,12,74,2,0,34,9,0,0,0,0,0,0,0,0,166,83,56,25,202,169,1788,2191,2735,59,1541,573,606,141,108,4,12,2604,54,411,145,212,174,8,332,694,4,4,4,22,75,12,174,0,10,22,54,826,407,62,33,839,179,133,33,0,241,58,4,71,27,46,498,96,291,211,17,5,594,382,17,33,702,104,154,922,585,25,8,0,0,75,303,14,19,0,1761,15,158,4,71,8,0,96,403,287,17,0,4,5,307,8,0,208,91,0,0,141,37,0,0,0,0,0,0,0,689,345,233,104,839,702,3235,1667,4795,2647,8102,3077,7374,3429,7255,2857,500,2381,6667,0,120,7186,9388,2667,1000,8366,5814,5625,0,38,7629,500,0,440,2647,0,0,0,4474,6014,3836,4902,8366,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 57}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 30}",,https://cdn5.wyscout.com/photos/players/public/g348375_100x130.png,Midfielder
335763,J. Sambia,524,Serie A,188994,2023/2024,,18,10,7,8,1115,1115,1,2,10,0,4,0,0,0,0,194,73,57,10,74,34,39,24,9,406,335,1,1,49,31,26,6,138,100,75,71,2,0,2,1,122,100,30,15,29,18,47,106,78,66,25,5,3,4,2,5,0,0,3,15,0,24,5,6,9,2,64,17,6,112,38,6,44,77,0,313,12,16,0,22,1,0,6,15,74,20,2,0,28,7,0,0,4,56,2,0,39,24,0,0,0,0,0,0,0,0,88,29,30,14,122,100,1797,2945,3568,517,1566,46,597,315,73,8,16,3277,8,396,21,234,81,0,379,63,32,0,0,202,4,32,4,0,24,194,48,1114,605,16,16,985,242,73,16,0,137,48,8,904,307,48,589,81,274,2704,8,48,807,573,0,8,807,121,145,855,533,24,16,0,0,4,25,4,6,0,2526,97,129,0,178,8,0,121,597,161,16,0,48,32,452,16,0,226,57,0,0,315,194,0,0,0,0,0,0,0,71,234,242,113,985,807,3763,1754,4595,6154,8251,1000,6327,2308,6207,400,0,100,500,0,0,7246,9467,0,500,8197,500,3333,0,444,7568,1000,0,250,6154,0,0,0,4536,5088,4054,4828,8197,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 33}","{'position': {'name': 'Right Back (5 at the back)', 'code': 'rb5'}, 'percent': 20}","{'position': {'name': 'Left Back (5 at the back)', 'code': 'lb5'}, 'percent': 19}",https://cdn5.wyscout.com/photos/players/public/g353931_100x130.png,Defender
658409,A. Ibrahimović,524,Serie A,188994,2023/2024,,16,5,5,11,546,546,1,1,11,0,1,0,0,0,26,103,31,36,6,39,16,16,6,3,217,167,1,0,13,9,8,4,54,42,51,45,1,0,3,3,70,53,9,7,13,9,12,49,32,33,13,0,0,0,0,4,0,18,0,35,0,12,3,5,5,3,28,16,7,73,22,5,54,99,0,178,15,9,2,1,0,2,0,4,35,13,1,0,14,7,0,0,4,25,0,0,16,6,0,0,0,0,0,0,0,0,40,19,12,5,70,53,1298,1462,1885,462,1698,593,643,264,49,16,16,3577,16,214,132,214,181,0,198,527,16,0,0,214,0,0,66,0,0,198,82,89,841,16,49,1154,148,82,49,429,264,115,0,1203,363,82,511,99,264,2753,0,66,692,742,0,49,874,115,148,807,543,0,0,0,297,49,148,9,16,0,2934,247,148,33,16,0,33,66,577,214,16,0,0,66,412,0,0,231,115,0,0,264,99,0,0,0,0,0,0,0,659,313,198,82,1154,874,301,1667,4103,375,7696,0,6923,500,6923,3636,0,9091,0,0,286,7778,8824,0,1000,7571,7778,600,6923,333,7143,0,0,500,375,0,0,0,3883,5278,3077,3846,7571,"{'position': {'name': 'Left Attacking Midfielder', 'code': 'lamf'}, 'percent': 44}","{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 28}",,https://cdn5.wyscout.com/photos/players/public/g-172768_100x130.png,Midfielder
3360,Pedro,524,Serie A,188994,2023/2024,,33,5,5,28,979,979,1,1,11,0,4,0,0,0,103,205,72,58,14,105,49,17,4,13,423,365,8,3,38,23,17,9,69,46,110,100,14,4,9,9,141,125,21,9,47,28,24,84,68,83,38,3,1,1,0,4,0,88,10,81,0,25,5,5,14,9,43,23,5,102,31,3,155,141,0,364,20,28,4,2,1,0,2,18,48,27,2,0,12,7,0,0,4,36,1,0,17,4,0,0,0,0,0,0,0,0,89,42,38,22,141,125,154,1094,3623,395,1885,533,965,156,12,9,9,3889,74,349,156,432,101,0,221,625,37,0,0,349,28,9,37,0,92,23,46,634,1011,129,83,1296,193,129,83,947,211,46,9,938,285,28,662,129,45,3355,28,83,423,919,37,83,1149,83,257,772,763,9,0,0,809,46,211,14,13,0,3346,184,257,37,18,9,0,165,441,248,18,0,18,37,331,9,0,11,64,0,0,156,37,0,0,0,0,0,0,0,818,386,349,202,1296,1149,3512,2414,4667,2353,8629,375,6053,5294,5957,3636,0,9091,0,0,500,6667,9091,2857,1000,8865,4286,3571,8544,308,750,500,0,5833,2353,0,0,0,4341,7241,3619,4681,8865,"{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 54}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 10}",,https://cdn5.wyscout.com/photos/players/public/19127_100x130.png,Forward
3361,A. Sánchez,524,Serie A,188994,2023/2024,,23,6,3,17,874,874,2,5,15,1,0,0,0,1,85,191,82,35,9,103,55,21,6,15,332,272,13,4,41,30,20,8,72,52,59,58,14,4,7,7,127,108,33,26,25,23,7,44,26,73,36,7,3,2,0,20,1,63,5,34,0,32,12,3,17,7,34,26,6,101,22,2,279,363,0,254,37,17,6,2,1,2,1,19,42,25,2,0,8,2,0,0,6,39,2,0,21,6,0,0,0,0,0,0,0,0,78,17,43,18,127,108,183,1815,1906,35,1967,36,1061,216,154,21,51,3419,134,422,206,257,154,1,72,268,0,0,0,371,72,21,206,1,51,33,31,741,608,144,72,1308,34,175,72,875,268,62,1,104,227,21,844,93,566,2801,41,82,535,597,41,72,1112,268,237,453,751,31,0,1,649,124,309,29,37,0,2616,381,175,62,21,1,21,196,432,257,21,0,1,62,402,21,0,82,21,0,0,216,62,0,0,0,0,0,0,0,803,175,443,185,1308,1112,4293,2571,534,2857,8193,3077,7317,400,920,400,0,1333,0,1000,600,7222,9831,2857,1000,8504,7879,5294,7412,0,9286,1000,0,250,2857,0,0,0,4084,4857,4175,720,8504,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 86}",,,https://cdn5.wyscout.com/photos/players/public/2040_100x130.png,Forward
336439,M. Vojvoda,524,Serie A,188994,2023/2024,,28,15,7,13,1539,1539,0,3,11,1,3,0,0,0,0,203,63,104,12,55,34,18,6,12,818,680,8,4,107,68,43,17,286,215,101,96,10,1,5,5,329,281,60,31,34,30,57,164,115,96,45,1,1,0,0,23,0,0,2,35,0,26,11,10,21,5,120,42,3,171,48,6,52,191,0,644,6,30,3,24,0,2,2,4,180,42,3,0,56,22,0,0,5,146,1,0,18,6,0,0,0,0,0,0,0,0,96,55,24,19,329,281,1986,3411,1465,702,1187,608,322,105,7,0,18,4784,47,626,251,199,64,6,333,673,18,0,0,263,6,0,135,0,12,152,58,1673,591,58,29,1924,351,123,29,0,246,18,0,100,281,35,368,7,199,3977,23,99,1257,561,6,29,1643,181,175,959,561,6,0,0,0,64,398,3,11,0,3766,35,175,18,14,0,12,23,1053,246,18,0,12,29,854,6,0,327,129,0,0,105,35,0,0,0,0,0,0,0,561,322,14,111,1924,1643,3103,1154,6182,3333,8313,500,6355,3953,8824,4545,1000,0,0,0,444,7517,9505,100,1000,8541,5167,5238,0,250,8111,3333,0,3929,3333,0,0,0,4729,5288,4364,5588,8541,"{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 68}","{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 22}",,https://cdn5.wyscout.com/photos/players/public/g355445_100x130.png,Defender
337392,T. Bašić,524,Serie A,188994,2023/2024,,15,14,5,1,1250,1250,0,0,13,1,5,0,0,0,0,203,72,104,22,50,29,24,10,14,512,435,2,1,70,51,14,6,151,104,61,57,3,0,2,2,215,196,50,25,18,14,65,175,134,47,19,8,4,1,0,5,0,0,3,34,0,25,11,7,12,2,115,33,7,109,50,6,59,83,0,362,7,10,0,18,1,1,5,16,82,61,6,0,39,17,0,0,1,57,2,0,24,10,0,0,0,0,0,0,0,0,110,63,26,11,215,196,1929,3176,4151,828,1462,749,36,173,101,0,0,3686,14,504,101,13,94,7,468,965,36,0,0,137,58,7,36,0,22,18,5,1087,439,22,14,1548,36,86,14,0,238,5,0,785,36,43,518,158,209,3132,7,43,749,41,0,14,1411,18,101,126,339,29,0,0,0,79,367,4,6,0,2606,5,72,0,13,7,7,115,59,439,43,0,36,7,41,14,0,281,122,0,0,173,72,0,0,0,0,0,0,0,792,454,187,79,1548,1411,3547,2115,580,4167,8496,500,7286,4286,7778,769,0,0,0,0,0,6887,9344,0,1000,9116,500,5833,0,357,6951,3333,0,4359,4167,0,0,0,5419,6058,520,6111,9116,"{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 36}","{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 31}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 17}",https://cdn5.wyscout.com/photos/players/public/g360847_100x130.png,Midfielder
340646,B. Pavard,524,Serie A,188994,2023/2024,,23,21,8,2,1794,1794,0,2,18,5,6,0,0,0,0,268,98,120,29,31,16,67,31,21,1242,1155,3,3,110,93,28,8,405,359,108,107,9,6,7,7,547,521,59,42,10,8,78,202,164,59,23,0,0,0,0,0,0,0,6,17,0,50,22,8,8,7,177,50,5,116,54,10,15,9,0,983,29,19,2,44,0,0,11,13,142,76,4,0,43,18,0,0,4,118,3,0,67,31,0,0,0,0,0,0,0,0,150,82,15,8,547,521,1892,3695,1344,888,1344,602,156,336,105,0,1,6231,15,552,14,5,9,25,391,823,3,0,0,115,0,0,0,0,3,251,4,2032,542,45,35,2744,296,4,35,0,251,25,5,582,271,5,492,145,8,5794,15,4,1801,537,3,35,2614,211,4,1013,295,0,0,0,0,11,467,8,5,0,4931,145,95,1,221,0,0,65,712,381,2,0,55,2,592,15,0,216,9,0,0,336,156,0,0,0,0,0,0,0,753,411,75,4,2744,2614,3657,2417,5161,4627,930,1000,8455,2857,800,2222,400,0,0,0,810,8864,9907,6667,1000,9525,7119,750,0,286,831,750,0,4186,4627,0,0,0,5597,6833,4839,800,9525,"{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 99}",,,https://cdn5.wyscout.com/photos/players/public/g365207_100x130.png,Defender
